 2021, 7, 25, 21,0,17.8,89,0.0,1.3,103
 2021, 7, 25, 22,0,16.9,93,0.0,1.1,78
 2021, 7, 25, 23,0,16.5,91,0.0,0.5,328
 2021, 7, 25, 24,0,16.4,91,0.0,0.4,197
 2021, 7, 26, 1,0,16.4,93,0.2,0.5,301
 2021, 7, 26, 2,0,16.4,93,0.4,0.8,270
 2021, 7, 26, 3,0,16.9,91,0.6,1.0,225
 2021, 7, 26, 4,0,16.7,92,0.4,1.1,208
 2021, 7, 26, 5,0,16.4,92,0.8,1.4,203
 2021, 7, 26, 6,17,16.1,94,0.9,1.3,204
 2021, 7, 26, 7,133,16.5,96,0.6,0.8,190
 2021, 7, 26, 8,226,17.6,93,0.1,0.3,209
 2021, 7, 26, 9,401,18.4,89,0.0,0.1,134
 2021, 7, 26, 10,428,19.1,84,0.0,0.2,100
 2021, 7, 26, 11,639,20.3,78,0.0,0.9,310
 2021, 7, 26, 12,727,21.8,70,0.0,1.1,285
 2021, 7, 26, 13,513,22.5,68,0.2,1.3,255
 2021, 7, 26, 14,115,21.5,72,0.3,2.3,258
 2021, 7, 26, 15,113,19.1,85,0.3,1.7,251
 2021, 7, 26, 16,295,19.6,82,0.3,1.7,235
 2021, 7, 26, 17,220,20.0,78,0.0,1.5,226
 2021, 7, 26, 18,108,19.4,80,0.1,1.3,237
 2021, 7, 26, 19,103,18.7,84,0.2,1.0,242
 2021, 7, 26, 20,26,17.9,89,0.1,1.4,215
 2021, 7, 26, 21,0,17.4,89,0.0,1.7,213
 2021, 7, 26, 22,0,16.8,91,0.0,1.7,226
 2021, 7, 26, 23,0,16.5,92,0.0,1.4,224
 2021, 7, 26, 24,0,16.6,90,0.0,1.5,197
 2021, 7, 27, 1,0,16.5,90,0.0,1.6,198
 2021, 7, 27, 2,0,15.6,95,0.0,1.7,212
 2021, 7, 27, 3,0,15.1,96,0.0,0.9,277
 2021, 7, 27, 4,0,14.9,93,0.0,0.9,315
 2021, 7, 27, 5,0,15.0,91,0.0,0.6,286
 2021, 7, 27, 6,13,15.0,94,0.0,0.6,191
 2021, 7, 27, 7,126,15.6,94,0.0,0.9,145
 2021, 7, 27, 8,277,17.0,93,0.0,0.7,123
 2021, 7, 27, 9,375,18.3,86,0.0,0.6,90
 2021, 7, 27, 10,434,19.3,81,0.0,0.3,46
 2021, 7, 27, 11,496,20.0,75,0.0,0.5,33
 2021, 7, 27, 12,404,21.5,69,0.0,1.3,75
 2021, 7, 27, 13,457,22.7,65,0.0,1.0,70
 2021, 7, 27, 14,538,23.2,63,0.0,0.3,0
 2021, 7, 27, 15,674,23.8,59,0.0,0.7,303
 2021, 7, 27, 16,423,23.8,60,0.1,0.9,182
 2021, 7, 27, 17,252,23.1,65,0.3,1.4,172
 2021, 7, 27, 18,162,21.4,76,0.0,1.4,176
 2021, 7, 27, 19,89,20.3,82,0.1,1.0,170
 2021, 7, 27, 20,23,19.4,85,0.6,0.6,188
 2021, 7, 27, 21,0,19.1,87,0.4,0.6,283
 2021, 7, 27, 22,0,19.0,87,1.3,1.2,290
 2021, 7, 27, 23,0,18.6,90,1.0,1.6,305
 2021, 7, 27, 24,0,17.9,92,0.7,1.1,279
 2021, 7, 28, 1,0,18.1,90,0.5,1.0,245
 2021, 7, 28, 2,0,17.4,93,0.8,1.4,253
 2021, 7, 28, 3,0,17.0,95,1.5,1.4,247
 2021, 7, 28, 4,0,16.8,95,1.3,0.9,234
 2021, 7, 28, 5,0,16.6,96,1.4,0.5,265
 2021, 7, 28, 6,7,16.7,96,1.0,1.0,289
 2021, 7, 28, 7,59,17.0,93,0.8,2.0,272
 2021, 7, 28, 8,107,16.6,93,2.3,1.9,271
 2021, 7, 28, 9,142,16.7,91,2.4,1.3,271
 2021, 7, 28, 10,144,16.8,91,1.3,0.6,301
 2021, 7, 28, 11,155,16.9,90,0.6,0.9,207
 2021, 7, 28, 12,267,17.9,85,0.2,0.8,181
 2021, 7, 28, 13,293,18.8,79,0.1,0.8,182
 2021, 7, 28, 14,113,19.3,77,0.1,0.9,247
 2021, 7, 28, 15,404,20.1,74,0.0,1.3,218
 2021, 7, 28, 16,332,20.6,73,0.0,2.1,214
 2021, 7, 28, 17,467,20.7,73,0.0,2.4,240
 2021, 7, 28, 18,320,21.2,71,0.7,1.8,255
 2021, 7, 28, 19,154,20.8,74,0.3,0.6,250
 2021, 7, 28, 20,21,19.6,79,0.0,0.8,175
 2021, 7, 28, 21,0,18.6,84,0.0,0.8,181
 2021, 7, 28, 22,0,18.3,83,0.0,0.8,262
 2021, 7, 28, 23,0,17.2,89,0.0,0.9,224
 2021, 7, 28, 24,0,16.7,91,0.0,1.1,222
 2021, 7, 29, 1,0,16.4,92,0.0,1.2,224
 2021, 7, 29, 2,0,16.3,92,0.0,1.0,215
 2021, 7, 29, 3,0,16.2,91,0.0,1.2,205
 2021, 7, 29, 4,0,16.2,91,0.0,1.3,201
 2021, 7, 29, 5,0,15.8,93,0.0,1.3,205
 2021, 7, 29, 6,12,15.8,94,0.0,1.3,234
 2021, 7, 29, 7,92,16.9,91,0.0,1.2,243
 2021, 7, 29, 8,168,17.9,86,0.0,1.4,256
 2021, 7, 29, 9,380,19.1,77,0.0,1.5,255
 2021, 7, 29, 10,524,20.4,70,0.0,1.8,250
 2021, 7, 29, 11,671,21.3,66,0.0,2.5,268
 2021, 7, 29, 12,613,21.9,63,0.0,2.3,262
 2021, 7, 29, 13,746,22.7,60,0.0,2.1,273
 2021, 7, 29, 14,807,23.4,57,0.0,2.6,263
 2021, 7, 29, 15,742,23.9,56,0.0,2.7,258
 2021, 7, 29, 16,598,24.2,55,0.0,1.9,254
 2021, 7, 29, 17,508,24.6,54,0.0,1.1,257
 2021, 7, 29, 18,341,24.4,55,0.0,0.9,292
 2021, 7, 29, 19,162,23.7,62,0.0,0.8,352
 2021, 7, 29, 20,25,21.5,67,0.0,0.9,27
 2021, 7, 29, 21,0,19.4,76,0.0,0.7,7
 2021, 7, 29, 22,0,18.4,80,0.0,0.8,317
 2021, 7, 29, 23,0,17.6,84,0.0,1.4,259
 2021, 7, 29, 24,0,16.8,88,0.0,1.2,241
 2021, 7, 30, 1,0,16.3,91,0.0,1.2,248
 2021, 7, 30, 2,0,15.8,94,0.0,1.3,258
 2021, 7, 30, 3,0,16.0,91,0.0,1.0,296
 2021, 7, 30, 4,0,15.8,90,0.0,0.9,327
 2021, 7, 30, 5,0,14.9,94,0.1,0.6,6
 2021, 7, 30, 6,12,15.1,96,0.3,0.5,9
 2021, 7, 30, 7,140,16.5,91,0.0,0.2,350
 2021, 7, 30, 8,319,18.4,81,0.0,0.3,288
 2021, 7, 30, 9,496,20.2,76,0.0,0.7,240
 2021, 7, 30, 10,264,21.5,73,0.0,0.8,235
 2021, 7, 30, 11,487,22.9,67,0.0,2.2,278
 2021, 7, 30, 12,719,24.0,63,0.0,1.5,219
 2021, 7, 30, 13,863,25.3,59,0.0,1.7,203
 2021, 7, 30, 14,868,26.1,57,0.0,1.9,258
 2021, 7, 30, 15,552,26.5,58,0.6,3.4,288
 2021, 7, 30, 16,135,23.5,68,0.4,4.3,267
 2021, 7, 30, 17,140,20.3,82,0.1,2.7,227
 2021, 7, 30, 18,103,20.3,82,0.9,2.2,184
 2021, 7, 30, 19,79,19.4,86,0.4,1.5,200
 2021, 7, 30, 20,16,19.2,86,0.3,1.5,222
 2021, 7, 30, 21,0,18.8,87,0.3,1.9,227
 2021, 7, 30, 22,0,18.0,91,0.5,2.0,239
 2021, 7, 30, 23,0,17.7,91,0.6,1.4,226
 2021, 7, 30, 24,0,17.5,93,0.6,1.3,208
 2021, 7, 31, 1,0,17.5,93,0.6,1.6,275
 2021, 7, 31, 2,0,17.2,94,0.4,1.4,268
 2021, 7, 31, 3,0,17.1,91,0.4,1.1,252
 2021, 7, 31, 4,0,16.9,92,0.2,1.3,246
 2021, 7, 31, 5,0,16.5,93,0.1,1.1,240
 2021, 7, 31, 6,12,16.7,92,0.1,1.0,251
 2021, 7, 31, 7,119,17.2,89,0.1,1.0,279
 2021, 7, 31, 8,190,17.7,84,0.0,1.5,284
 2021, 7, 31, 9,329,18.0,77,0.0,1.7,289
 2021, 7, 31, 10,348,19.1,70,0.0,1.7,297
 2021, 7, 31, 11,578,19.8,67,0.0,0.5,285
 2021, 7, 31, 12,743,20.2,65,0.0,1.2,325
 2021, 7, 31, 13,759,20.9,61,0.0,1.0,324
 2021, 7, 31, 14,533,21.4,58,0.0,0.9,285
 2021, 7, 31, 15,405,21.6,58,0.0,0.7,286
 2021, 7, 31, 16,353,21.5,58,0.0,1.1,288
 2021, 7, 31, 17,341,21.0,60,0.0,0.6,290
 2021, 7, 31, 18,235,20.8,61,0.0,0.2,112
 2021, 7, 31, 19,102,20.2,67,0.1,0.4,122
 2021, 7, 31, 20,12,19.2,70,0.2,0.5,324
 2021, 7, 31, 21,0,17.8,78,0.8,1.2,359
 2021, 7, 31, 22,0,16.5,85,2.2,1.3,327
 2021, 7, 31, 23,0,15.7,91,3.4,2.9,283
 2021, 7, 31, 24,0,15.3,93,3.9,2.6,256
 2021, 8, 1, 1,0,15.0,93,4.3,2.8,265
 2021, 8, 1, 2,0,14.8,93,4.8,2.1,277
 2021, 8, 1, 3,0,14.3,95,4.6,1.8,293
 2021, 8, 1, 4,0,14.0,96,3.9,2.0,276
 2021, 8, 1, 5,0,14.0,94,4.0,1.7,283
 2021, 8, 1, 6,11,13.6,97,3.5,1.2,294
 2021, 8, 1, 7,63,13.4,97,2.5,1.3,293
 2021, 8, 1, 8,113,13.6,94,1.7,1.7,289
 2021, 8, 1, 9,105,13.9,92,1.1,1.8,283
 2021, 8, 1, 10,165,14.1,91,0.9,1.8,274
 2021, 8, 1, 11,259,14.7,91,0.5,1.1,267
 2021, 8, 1, 12,293,15.5,87,0.3,1.3,269
 2021, 8, 1, 13,502,16.2,83,0.3,1.8,264
 2021, 8, 1, 14,454,16.8,79,0.2,2.3,257
 2021, 8, 1, 15,406,17.1,76,0.2,2.8,257
 2021, 8, 1, 16,328,17.5,75,0.3,2.5,264
 2021, 8, 1, 17,202,16.5,79,0.1,1.9,246
 2021, 8, 1, 18,167,15.9,80,0.7,1.9,222
 2021, 8, 1, 19,68,15.3,87,0.5,2.1,236
 2021, 8, 1, 20,18,14.7,84,1.0,1.5,232
 2021, 8, 1, 21,0,14.1,87,0.1,1.5,207
 2021, 8, 1, 22,0,13.2,88,0.0,1.7,213
 2021, 8, 1, 23,0,12.8,91,0.0,1.3,229
 2021, 8, 1, 24,0,12.2,92,0.2,1.4,249
 2021, 8, 2, 1,0,11.8,94,0.1,1.3,239
 2021, 8, 2, 2,0,11.7,94,0.1,1.5,222
 2021, 8, 2, 3,0,11.9,92,0.0,1.3,226
 2021, 8, 2, 4,0,12.0,93,0.1,1.4,225
 2021, 8, 2, 5,0,12.2,92,0.0,1.1,227
 2021, 8, 2, 6,11,12.5,92,0.0,0.6,240
 2021, 8, 2, 7,90,13.2,91,0.0,0.9,218
 2021, 8, 2, 8,189,14.0,88,0.0,1.3,218
 2021, 8, 2, 9,350,14.9,84,0.1,1.7,230
 2021, 8, 2, 10,482,16.1,79,0.1,2.0,242
 2021, 8, 2, 11,565,17.6,71,0.1,2.2,267
 2021, 8, 2, 12,665,18.8,65,0.1,2.3,268
 2021, 8, 2, 13,569,19.5,62,0.1,2.8,270
 2021, 8, 2, 14,663,20.1,60,0.0,2.8,276
 2021, 8, 2, 15,583,20.7,58,0.1,2.8,273
 2021, 8, 2, 16,545,20.4,58,0.0,2.7,263
 2021, 8, 2, 17,494,20.8,56,0.5,2.4,253
 2021, 8, 2, 18,324,20.5,58,0.4,2.2,250
 2021, 8, 2, 19,146,19.9,63,0.0,1.8,249
 2021, 8, 2, 20,15,18.0,70,0.0,1.3,235
 2021, 8, 2, 21,0,16.8,76,0.0,1.5,201
 2021, 8, 2, 22,0,15.5,81,0.0,1.7,200
 2021, 8, 2, 23,0,15.1,81,0.0,1.2,238
 2021, 8, 2, 24,0,14.7,82,0.0,0.2,333
 2021, 8, 3, 1,0,13.7,86,0.0,0.3,277
 2021, 8, 3, 2,0,12.7,90,0.0,0.5,190
 2021, 8, 3, 3,0,12.2,92,0.0,1.1,191
 2021, 8, 3, 4,0,12.1,94,0.0,1.4,183
 2021, 8, 3, 5,0,11.7,97,0.0,1.1,155
 2021, 8, 3, 6,12,11.8,96,0.0,0.1,232
 2021, 8, 3, 7,109,12.8,95,0.0,0.2,289
 2021, 8, 3, 8,251,14.5,88,0.2,0.6,243
 2021, 8, 3, 9,393,16.5,79,0.0,0.6,255
 2021, 8, 3, 10,468,17.9,73,0.0,1.0,275
 2021, 8, 3, 11,589,18.9,68,0.1,1.9,287
 2021, 8, 3, 12,734,20.1,62,0.1,2.4,269
 2021, 8, 3, 13,684,20.1,62,1.1,2.4,269
 2021, 8, 3, 14,450,18.0,73,0.3,2.9,270
 2021, 8, 3, 15,276,16.9,79,0.1,3.0,274
 2021, 8, 3, 16,293,17.2,78,0.1,2.8,268
 2021, 8, 3, 17,232,17.1,79,0.6,2.2,248
 2021, 8, 3, 18,148,15.7,87,0.5,1.3,240
 2021, 8, 3, 19,88,14.8,91,0.3,1.0,258
 2021, 8, 3, 20,14,14.6,90,1.1,1.4,243
 2021, 8, 3, 21,0,14.4,90,1.1,1.6,223
 2021, 8, 3, 22,0,14.2,89,0.8,1.6,212
 2021, 8, 3, 23,0,13.6,90,0.5,1.8,233
 2021, 8, 3, 24,0,13.2,92,0.4,1.4,224
 2021, 8, 4, 1,0,12.9,94,0.2,0.6,239
 2021, 8, 4, 2,0,12.9,94,0.1,0.1,173
 2021, 8, 4, 3,0,13.0,94,0.0,0.5,146
 2021, 8, 4, 4,0,13.0,96,0.0,0.5,187
 2021, 8, 4, 5,0,13.0,96,0.0,0.6,115
 2021, 8, 4, 6,8,13.1,96,0.0,0.8,120
 2021, 8, 4, 7,75,13.7,93,0.0,0.9,114
 2021, 8, 4, 8,143,14.1,92,0.2,0.8,76
 2021, 8, 4, 9,165,14.8,88,0.1,1.1,52
 2021, 8, 4, 10,208,15.2,85,0.1,1.3,41
 2021, 8, 4, 11,221,15.7,81,0.2,0.8,34
 2021, 8, 4, 12,243,16.0,82,0.4,0.6,342
 2021, 8, 4, 13,368,16.1,83,0.7,0.8,3
 2021, 8, 4, 14,261,16.0,85,0.8,1.0,49
 2021, 8, 4, 15,264,15.8,86,0.8,0.7,61
 2021, 8, 4, 16,230,15.8,87,0.7,1.0,44
 2021, 8, 4, 17,237,16.0,86,0.6,1.0,16
 2021, 8, 4, 18,143,15.8,87,0.6,1.0,10
 2021, 8, 4, 19,67,15.6,89,0.7,0.3,358
 2021, 8, 4, 20,10,15.0,92,0.4,0.6,253
 2021, 8, 4, 21,0,14.8,93,1.0,0.9,243
 2021, 8, 4, 22,0,14.7,92,1.4,1.1,250
 2021, 8, 4, 23,0,14.6,92,1.5,0.9,279
 2021, 8, 4, 24,0,14.4,94,0.8,1.2,270
 2021, 8, 5, 1,0,14.4,94,0.3,1.2,249
 2021, 8, 5, 2,0,14.3,94,0.1,1.3,255
 2021, 8, 5, 3,0,14.1,95,0.0,0.6,216
 2021, 8, 5, 4,0,14.1,94,0.0,0.8,180
 2021, 8, 5, 5,0,14.3,91,0.0,0.8,177
 2021, 8, 5, 6,6,14.3,94,0.0,0.9,203
 2021, 8, 5, 7,98,14.8,93,0.0,1.0,208
 2021, 8, 5, 8,203,15.4,91,0.0,1.4,219
 2021, 8, 5, 9,275,16.0,88,0.0,1.8,228
 2021, 8, 5, 10,375,17.0,84,0.1,1.9,234
 2021, 8, 5, 11,388,18.1,78,0.1,1.7,233
 2021, 8, 5, 12,548,18.9,75,0.1,2.5,239
 2021, 8, 5, 13,648,19.6,73,0.1,3.0,244
 2021, 8, 5, 14,295,18.3,81,0.0,3.0,245
 2021, 8, 5, 15,491,18.3,81,0.0,2.4,252
 2021, 8, 5, 16,381,18.3,80,0.7,2.4,236
 2021, 8, 5, 17,436,19.3,75,1.1,2.0,224
 2021, 8, 5, 18,308,19.8,72,0.3,1.7,222
 2021, 8, 5, 19,140,19.1,75,0.0,1.7,216
 2021, 8, 5, 20,14,17.8,79,0.0,1.6,209
 2021, 8, 5, 21,0,16.7,82,0.0,1.4,196
 2021, 8, 5, 22,0,15.3,89,0.0,1.6,193
 2021, 8, 5, 23,0,15.1,88,0.0,1.5,215
 2021, 8, 5, 24,0,14.4,90,0.0,1.5,193
 2021, 8, 6, 1,0,14.6,89,0.0,1.5,179
 2021, 8, 6, 2,0,15.3,86,0.0,1.8,171
 2021, 8, 6, 3,0,15.3,87,0.0,1.2,131
 2021, 8, 6, 4,0,15.2,89,0.1,0.9,159
 2021, 8, 6, 5,0,15.0,91,0.3,1.3,216
 2021, 8, 6, 6,8,15.0,91,0.1,1.5,212
 2021, 8, 6, 7,108,15.5,90,0.1,1.9,209
 2021, 8, 6, 8,195,16.7,85,0.1,2.0,217
 2021, 8, 6, 9,227,17.3,79,0.1,2.3,231
 2021, 8, 6, 10,366,18.7,71,0.1,3.4,246
 2021, 8, 6, 11,385,19.7,66,0.1,3.4,271
 2021, 8, 6, 12,529,20.5,62,0.2,3.7,264
 2021, 8, 6, 13,605,21.2,58,0.1,3.8,259
 2021, 8, 6, 14,619,21.6,57,0.0,3.7,258
 2021, 8, 6, 15,556,22.2,54,0.0,3.4,259
 2021, 8, 6, 16,580,22.5,55,0.0,3.1,257
 2021, 8, 6, 17,460,22.7,54,0.0,2.3,268
 2021, 8, 6, 18,255,21.8,58,0.0,1.5,288
 2021, 8, 6, 19,105,20.6,67,0.0,0.9,314
 2021, 8, 6, 20,12,19.1,70,0.0,0.8,332
 2021, 8, 6, 21,0,17.9,75,0.0,0.6,358
 2021, 8, 6, 22,0,17.2,78,0.0,0.8,25
 2021, 8, 6, 23,0,16.3,81,0.0,0.3,332
 2021, 8, 6, 24,0,16.1,82,0.0,0.3,225
 2021, 8, 7, 1,0,15.7,83,0.0,0.9,106
 2021, 8, 7, 2,0,15.2,87,0.0,0.8,99
 2021, 8, 7, 3,0,15.3,86,0.0,0.6,52
 2021, 8, 7, 4,0,15.0,88,0.0,1.0,40
 2021, 8, 7, 5,0,14.8,89,0.0,1.2,49
 2021, 8, 7, 6,8,14.7,90,0.0,0.9,9
 2021, 8, 7, 7,90,15.5,89,0.0,1.0,348
 2021, 8, 7, 8,119,15.9,87,1.0,0.8,9
 2021, 8, 7, 9,248,16.5,86,0.8,1.0,3
 2021, 8, 7, 10,501,18.5,77,0.1,0.7,52
 2021, 8, 7, 11,179,19.1,76,0.2,2.5,309
 2021, 8, 7, 12,158,19.2,74,0.8,1.6,296
 2021, 8, 7, 13,163,19.1,74,1.4,2.6,267
 2021, 8, 7, 14,127,17.4,81,1.8,3.2,271
 2021, 8, 7, 15,218,15.4,91,1.4,1.1,270
 2021, 8, 7, 16,175,15.3,91,2.4,0.5,159
 2021, 8, 7, 17,174,15.3,92,3.5,1.8,173
 2021, 8, 7, 18,118,15.4,91,3.2,2.8,175
 2021, 8, 7, 19,55,15.3,93,3.0,3.3,181
 2021, 8, 7, 20,8,15.2,91,0.3,3.0,194
 2021, 8, 7, 21,0,15.0,91,0.0,2.0,197
 2021, 8, 7, 22,0,14.6,91,0.0,1.7,199
 2021, 8, 7, 23,0,14.4,90,0.0,1.5,235
 2021, 8, 7, 24,0,14.2,89,0.0,1.6,246
 2021, 8, 8, 1,0,14.5,86,0.0,1.3,244
 2021, 8, 8, 2,0,14.5,87,0.0,1.5,250
 2021, 8, 8, 3,0,14.5,87,0.0,1.5,227
 2021, 8, 8, 4,0,14.4,87,0.0,1.4,200
 2021, 8, 8, 5,0,14.2,88,0.0,1.4,193
 2021, 8, 8, 6,7,14.4,90,0.0,1.4,221
 2021, 8, 8, 7,98,15.0,88,0.0,1.2,247
 2021, 8, 8, 8,172,15.9,84,0.3,1.7,250
 2021, 8, 8, 9,180,16.2,80,0.2,2.3,264
 2021, 8, 8, 10,221,15.9,78,0.1,2.4,268
 2021, 8, 8, 11,457,16.5,77,0.1,2.0,266
 2021, 8, 8, 12,382,17.2,72,0.1,1.7,248
 2021, 8, 8, 13,369,17.8,68,0.1,2.4,253
 2021, 8, 8, 14,294,18.3,65,0.1,2.5,262
 2021, 8, 8, 15,305,18.2,65,0.1,2.0,261
 2021, 8, 8, 16,500,18.3,65,0.6,2.5,260
 2021, 8, 8, 17,299,18.7,64,0.2,2.6,261
 2021, 8, 8, 18,245,18.8,64,0.1,2.2,262
 2021, 8, 8, 19,85,18.1,67,0.1,1.3,226
 2021, 8, 8, 20,8,17.6,69,0.0,1.2,188
 2021, 8, 8, 21,0,16.4,76,0.0,1.4,177
 2021, 8, 8, 22,0,14.7,82,0.0,1.8,158
 2021, 8, 8, 23,0,14.0,85,0.0,1.4,208
 2021, 8, 8, 24,0,13.1,89,0.0,1.6,194
 2021, 8, 9, 1,0,12.6,91,0.0,1.1,195
 2021, 8, 9, 2,0,11.9,94,0.0,0.8,247
 2021, 8, 9, 3,0,11.5,95,0.0,1.0,257
 2021, 8, 9, 4,0,11.1,97,0.0,0.6,191
 2021, 8, 9, 5,0,10.9,98,0.0,1.2,124
 2021, 8, 9, 6,7,10.8,98,0.0,0.4,45
 2021, 8, 9, 7,121,12.0,96,0.0,0.5,79
 2021, 8, 9, 8,298,14.0,88,0.0,1.1,138
 2021, 8, 9, 9,402,15.8,82,0.0,0.5,152
 2021, 8, 9, 10,517,17.5,74,0.0,0.6,312
 2021, 8, 9, 11,637,19.1,66,0.0,1.0,221
 2021, 8, 9, 12,728,20.5,57,0.0,1.8,251
 2021, 8, 9, 13,744,22.0,51,0.0,1.8,265
 2021, 8, 9, 14,648,22.1,51,0.0,2.2,277
 2021, 8, 9, 15,466,22.0,51,0.0,1.7,271
 2021, 8, 9, 16,342,21.8,52,0.0,1.1,244
 2021, 8, 9, 17,385,21.8,54,0.0,0.9,194
 2021, 8, 9, 18,206,21.3,59,0.0,1.1,159
 2021, 8, 9, 19,78,20.5,67,0.0,0.8,165
 2021, 8, 9, 20,9,19.2,72,0.0,0.3,176
 2021, 8, 9, 21,0,17.7,77,0.1,0.4,35
 2021, 8, 9, 22,0,16.2,82,0.0,0.5,352
 2021, 8, 9, 23,0,14.5,87,0.0,0.8,245
 2021, 8, 9, 24,0,13.8,89,0.0,1.0,227
 2021, 8, 10, 1,0,13.2,92,0.0,0.5,258
 2021, 8, 10, 2,0,12.9,92,0.0,0.8,332
 2021, 8, 10, 3,0,12.5,93,0.0,0.5,288
 2021, 8, 10, 4,0,12.0,94,0.0,0.6,258
 2021, 8, 10, 5,0,11.9,94,0.0,0.6,213
 2021, 8, 10, 6,7,11.4,97,0.0,0.5,228
 2021, 8, 10, 7,120,13.1,95,0.0,0.6,340
 2021, 8, 10, 8,297,15.3,84,0.0,0.2,70
 2021, 8, 10, 9,468,17.4,77,0.0,0.5,275
 2021, 8, 10, 10,598,19.1,72,0.0,0.6,288
 2021, 8, 10, 11,758,21.0,66,0.0,0.6,189
 2021, 8, 10, 12,773,22.7,59,0.0,0.8,230
 2021, 8, 10, 13,783,24.2,52,0.0,1.3,301
 2021, 8, 10, 14,787,25.5,50,0.0,1.6,300
 2021, 8, 10, 15,733,26.2,48,0.0,1.5,284
 2021, 8, 10, 16,593,26.4,48,0.1,1.3,251
 2021, 8, 10, 17,479,26.5,49,0.0,1.2,241
 2021, 8, 10, 18,297,26.1,51,0.2,0.8,280
 2021, 8, 10, 19,118,25.0,60,0.0,1.1,293
 2021, 8, 10, 20,8,22.4,65,0.0,1.5,266
 2021, 8, 10, 21,0,20.4,73,0.0,1.3,267
 2021, 8, 10, 22,0,19.1,77,0.0,1.0,258
 2021, 8, 10, 23,0,17.9,82,0.0,1.1,255
 2021, 8, 10, 24,0,16.9,86,0.0,0.8,297
 2021, 8, 11, 1,0,16.5,89,0.0,0.5,301
 2021, 8, 11, 2,0,15.8,91,0.0,0.3,349
 2021, 8, 11, 3,0,15.8,90,0.0,0.5,76
 2021, 8, 11, 4,0,15.2,93,0.0,1.0,88
 2021, 8, 11, 5,0,14.7,96,0.0,0.9,104
 2021, 8, 11, 6,6,14.8,96,0.0,0.9,124
 2021, 8, 11, 7,111,15.9,95,0.0,0.5,72
 2021, 8, 11, 8,264,17.6,86,0.0,0.6,160
 2021, 8, 11, 9,475,19.6,78,0.0,1.0,193
 2021, 8, 11, 10,628,21.7,71,0.0,1.1,227
 2021, 8, 11, 11,744,23.4,66,0.0,1.1,240
 2021, 8, 11, 12,834,25.2,57,0.0,1.1,259
 2021, 8, 11, 13,858,26.4,51,0.0,1.3,275
 2021, 8, 11, 14,834,27.4,47,0.0,1.5,284
 2021, 8, 11, 15,766,28.2,45,0.0,1.4,297
 2021, 8, 11, 16,638,28.2,46,0.0,1.1,306
 2021, 8, 11, 17,481,28.1,47,0.0,0.7,313
 2021, 8, 11, 18,291,27.5,50,0.0,0.5,2
 2021, 8, 11, 19,113,26.1,60,0.0,0.4,355
 2021, 8, 11, 20,7,23.9,65,0.0,0.2,58
 2021, 8, 11, 21,0,21.3,75,0.0,0.8,39
 2021, 8, 11, 22,0,19.9,80,0.0,0.8,34
 2021, 8, 11, 23,0,18.8,85,0.0,1.1,342
 2021, 8, 11, 24,0,17.9,88,0.0,1.0,316
 2021, 8, 12, 1,0,17.3,89,0.0,0.7,301
 2021, 8, 12, 2,0,16.8,91,0.0,1.0,332
 2021, 8, 12, 3,0,16.0,94,0.0,1.0,351
 2021, 8, 12, 4,0,15.5,96,0.0,0.6,13
 2021, 8, 12, 5,0,15.2,96,0.0,0.6,10
 2021, 8, 12, 6,5,14.7,98,0.0,0.8,12
 2021, 8, 12, 7,104,16.3,95,0.0,0.9,47
 2021, 8, 12, 8,283,18.4,86,0.0,0.8,51
 2021, 8, 12, 9,445,20.3,79,0.0,0.7,60
 2021, 8, 12, 10,616,22.3,72,0.0,0.9,85
 2021, 8, 12, 11,749,24.3,66,0.0,0.8,31
 2021, 8, 12, 12,814,25.8,61,0.0,0.6,40
 2021, 8, 12, 13,834,27.4,55,0.0,0.2,351
 2021, 8, 12, 14,807,28.8,49,0.0,0.1,3
 2021, 8, 12, 15,739,29.7,45,0.0,0.4,20
 2021, 8, 12, 16,621,30.2,44,0.0,0.3,343
 2021, 8, 12, 17,474,30.4,44,0.0,0.5,297
 2021, 8, 12, 18,285,29.9,48,0.0,0.5,276
 2021, 8, 12, 19,107,28.0,55,0.0,0.9,263
 2021, 8, 12, 20,6,25.1,65,0.0,0.9,263
 2021, 8, 12, 21,0,23.4,70,0.0,0.5,237
 2021, 8, 12, 22,0,22.3,73,0.0,0.9,181
 2021, 8, 12, 23,0,23.9,67,0.0,2.3,254
 2021, 8, 12, 24,0,23.5,68,0.0,1.9,241
 2021, 8, 13, 1,0,22.5,71,0.0,1.9,238
 2021, 8, 13, 2,0,21.9,72,0.0,1.7,234
 2021, 8, 13, 3,0,20.8,74,0.0,1.9,226
 2021, 8, 13, 4,0,20.5,75,1.2,1.9,212
 2021, 8, 13, 5,0,19.7,79,4.5,1.6,208
 2021, 8, 13, 6,4,19.0,82,1.0,1.2,223
 2021, 8, 13, 7,80,19.7,82,0.1,1.1,239
 2021, 8, 13, 8,279,21.7,74,0.0,1.0,210
 2021, 8, 13, 9,451,23.4,66,0.0,1.4,220
 2021, 8, 13, 10,530,24.8,61,0.0,1.8,228
 2021, 8, 13, 11,656,25.6,59,0.0,1.9,262
 2021, 8, 13, 12,724,26.8,56,0.0,1.9,264
 2021, 8, 13, 13,810,27.7,55,0.0,1.6,251
 2021, 8, 13, 14,768,28.5,53,0.0,1.7,271
 2021, 8, 13, 15,715,28.6,53,0.3,2.8,302
