year,month,day,hour,solarradiation,temperature,relativehumidityhc,precipitation,windspeedultrasonic,winddirultrasonic
2021.0,5.0,6.0,19.0,42.0,9.6,88.0,1.6,3.7,227.0
2021.0,5.0,6.0,20.0,7.0,10.5,81.0,0.8,4.1,232.0
2021.0,5.0,6.0,21.0,0.0,10.1,80.0,0.3,4.5,229.0
2021.0,5.0,6.0,22.0,0.0,9.7,82.0,0.1,4.7,232.0
2021.0,5.0,6.0,23.0,0.0,9.7,82.0,0.1,4.0,223.0
2021.0,5.0,6.0,24.0,0.0,9.8,79.0,0.1,3.2,225.0
2021.0,5.0,7.0,1.0,0.0,9.8,79.0,0.1,2.7,227.0
2021.0,5.0,7.0,2.0,0.0,9.1,82.0,0.2,2.4,233.0
2021.0,5.0,7.0,3.0,0.0,8.6,84.0,0.3,2.7,239.0
2021.0,5.0,7.0,4.0,0.0,8.7,83.0,0.1,3.2,240.0
2021.0,5.0,7.0,5.0,0.0,8.7,83.0,0.0,3.6,238.0
2021.0,5.0,7.0,6.0,26.0,8.5,85.0,0.1,3.8,233.0
2021.0,5.0,7.0,7.0,95.0,9.7,79.0,0.5,4.3,235.0
2021.0,5.0,7.0,8.0,196.0,10.3,75.0,1.8,4.8,252.0
2021.0,5.0,7.0,9.0,184.0,8.8,81.0,0.9,4.5,276.0
2021.0,5.0,7.0,10.0,206.0,7.9,84.0,1.1,3.7,285.0
2021.0,5.0,7.0,11.0,240.0,8.6,77.0,0.8,3.7,280.0
2021.0,5.0,7.0,12.0,196.0,9.2,72.0,0.7,3.3,278.0
2021.0,5.0,7.0,13.0,391.0,9.0,70.0,0.5,2.8,271.0
2021.0,5.0,7.0,14.0,653.0,9.7,64.0,0.3,3.6,271.0
2021.0,5.0,7.0,15.0,562.0,11.0,56.0,0.2,3.5,272.0
2021.0,5.0,7.0,16.0,477.0,11.3,50.0,0.2,3.2,273.0
2021.0,5.0,7.0,17.0,462.0,11.4,48.0,0.1,2.9,275.0
2021.0,5.0,7.0,18.0,257.0,11.5,48.0,0.1,2.2,270.0
2021.0,5.0,7.0,19.0,101.0,10.6,54.0,0.0,1.2,226.0
2021.0,5.0,7.0,20.0,8.0,8.3,67.0,0.0,1.6,198.0
2021.0,5.0,7.0,21.0,0.0,6.7,75.0,0.0,1.4,193.0
2021.0,5.0,7.0,22.0,0.0,5.7,79.0,0.0,0.8,205.0
2021.0,5.0,7.0,23.0,0.0,5.4,79.0,0.0,0.3,214.0
2021.0,5.0,7.0,24.0,0.0,4.5,85.0,0.0,0.2,201.0
2021.0,5.0,8.0,1.0,0.0,4.0,87.0,0.0,0.1,146.0
2021.0,5.0,8.0,2.0,0.0,4.0,88.0,0.0,0.2,65.0
2021.0,5.0,8.0,3.0,0.0,3.4,89.0,0.0,0.1,98.0
2021.0,5.0,8.0,4.0,0.0,2.6,92.0,0.0,0.7,117.0
2021.0,5.0,8.0,5.0,0.0,1.8,95.0,0.0,0.5,70.0
2021.0,5.0,8.0,6.0,28.0,1.8,98.0,0.0,0.2,133.0
2021.0,5.0,8.0,7.0,126.0,3.9,92.0,0.0,0.2,107.0
2021.0,5.0,8.0,8.0,263.0,6.3,79.0,0.0,0.3,129.0
2021.0,5.0,8.0,9.0,513.0,8.9,70.0,0.0,0.4,142.0
2021.0,5.0,8.0,10.0,681.0,11.2,63.0,0.0,0.1,141.0
2021.0,5.0,8.0,11.0,771.0,13.5,54.0,0.0,0.4,180.0
2021.0,5.0,8.0,12.0,864.0,14.9,50.0,0.0,1.4,197.0
2021.0,5.0,8.0,13.0,888.0,16.4,45.0,0.0,1.2,199.0
2021.0,5.0,8.0,14.0,815.0,17.6,43.0,0.0,0.8,207.0
2021.0,5.0,8.0,15.0,715.0,18.3,41.0,0.0,1.0,211.0
2021.0,5.0,8.0,16.0,548.0,19.2,40.0,0.0,1.7,208.0
2021.0,5.0,8.0,17.0,378.0,19.2,40.0,0.1,1.7,210.0
2021.0,5.0,8.0,18.0,293.0,19.4,43.0,0.0,0.8,189.0
2021.0,5.0,8.0,19.0,117.0,18.5,50.0,0.0,1.3,131.0
2021.0,5.0,8.0,20.0,9.0,16.5,53.0,0.0,1.9,122.0
2021.0,5.0,8.0,21.0,0.0,14.1,61.0,0.0,1.9,131.0
2021.0,5.0,8.0,22.0,0.0,12.6,65.0,0.0,1.4,144.0
2021.0,5.0,8.0,23.0,0.0,11.0,71.0,0.0,1.0,143.0
2021.0,5.0,8.0,24.0,0.0,10.5,71.0,0.0,1.1,167.0
2021.0,5.0,9.0,1.0,0.0,8.9,78.0,0.0,1.1,170.0
2021.0,5.0,9.0,2.0,0.0,8.4,78.0,0.0,1.3,162.0
2021.0,5.0,9.0,3.0,0.0,7.4,82.0,0.0,1.4,159.0
2021.0,5.0,9.0,4.0,0.0,6.8,83.0,0.0,1.2,155.0
2021.0,5.0,9.0,5.0,0.0,6.0,86.0,0.0,1.1,147.0
2021.0,5.0,9.0,6.0,30.0,5.9,91.0,0.0,1.2,155.0
2021.0,5.0,9.0,7.0,166.0,8.5,84.0,0.0,1.1,137.0
2021.0,5.0,9.0,8.0,329.0,11.8,70.0,0.0,1.2,128.0
2021.0,5.0,9.0,9.0,514.0,14.8,57.0,0.0,1.3,121.0
2021.0,5.0,9.0,10.0,675.0,17.4,49.0,0.0,1.6,121.0
2021.0,5.0,9.0,11.0,800.0,19.7,44.0,0.0,2.1,132.0
2021.0,5.0,9.0,12.0,850.0,21.7,40.0,0.0,2.6,134.0
2021.0,5.0,9.0,13.0,890.0,23.3,38.0,0.0,3.0,130.0
2021.0,5.0,9.0,14.0,848.0,24.8,34.0,0.0,3.1,135.0
2021.0,5.0,9.0,15.0,724.0,25.3,32.0,0.0,3.2,151.0
2021.0,5.0,9.0,16.0,594.0,25.5,31.0,0.0,3.3,169.0
2021.0,5.0,9.0,17.0,475.0,25.5,31.0,0.0,3.1,182.0
2021.0,5.0,9.0,18.0,275.0,24.6,33.0,0.0,3.0,173.0
2021.0,5.0,9.0,19.0,118.0,23.1,35.0,0.0,2.7,170.0
2021.0,5.0,9.0,20.0,11.0,20.6,41.0,0.0,2.3,173.0
2021.0,5.0,9.0,21.0,0.0,19.1,43.0,0.0,2.3,174.0
2021.0,5.0,9.0,22.0,0.0,18.0,47.0,0.0,2.2,165.0
2021.0,5.0,9.0,23.0,0.0,17.3,48.0,0.0,2.9,156.0
2021.0,5.0,9.0,24.0,0.0,16.8,51.0,0.0,2.7,129.0
2021.0,5.0,10.0,1.0,0.0,17.6,48.0,0.0,2.8,140.0
2021.0,5.0,10.0,2.0,0.0,17.7,49.0,0.0,3.0,145.0
2021.0,5.0,10.0,3.0,0.0,18.5,46.0,0.0,2.6,177.0
2021.0,5.0,10.0,4.0,0.0,17.9,48.0,0.0,1.9,180.0
2021.0,5.0,10.0,5.0,0.0,16.4,54.0,0.0,1.6,139.0
2021.0,5.0,10.0,6.0,32.0,15.9,59.0,0.0,1.9,125.0
2021.0,5.0,10.0,7.0,106.0,17.7,58.0,0.0,0.6,167.0
2021.0,5.0,10.0,8.0,237.0,18.5,55.0,0.0,0.9,267.0
2021.0,5.0,10.0,9.0,467.0,20.5,48.0,0.0,2.1,272.0
2021.0,5.0,10.0,10.0,573.0,20.8,50.0,0.0,1.9,277.0
2021.0,5.0,10.0,11.0,489.0,20.4,53.0,0.1,3.4,283.0
2021.0,5.0,10.0,12.0,439.0,18.2,62.0,0.1,3.8,290.0
2021.0,5.0,10.0,13.0,470.0,17.3,67.0,0.0,2.5,312.0
2021.0,5.0,10.0,14.0,292.0,16.8,70.0,0.1,2.8,334.0
2021.0,5.0,10.0,15.0,328.0,16.8,70.0,0.2,3.1,336.0
2021.0,5.0,10.0,16.0,338.0,16.9,69.0,0.1,2.5,335.0
2021.0,5.0,10.0,17.0,310.0,16.9,68.0,0.1,1.9,327.0
2021.0,5.0,10.0,18.0,155.0,16.0,71.0,0.3,2.0,351.0
2021.0,5.0,10.0,19.0,59.0,15.2,74.0,0.3,2.0,340.0
2021.0,5.0,10.0,20.0,12.0,14.5,77.0,0.4,2.6,321.0
2021.0,5.0,10.0,21.0,0.0,13.6,81.0,0.4,2.4,308.0
2021.0,5.0,10.0,22.0,0.0,13.3,82.0,0.9,1.8,304.0
2021.0,5.0,10.0,23.0,0.0,12.4,85.0,1.1,1.3,323.0
2021.0,5.0,10.0,24.0,0.0,11.4,90.0,0.6,1.0,288.0
2021.0,5.0,11.0,1.0,0.0,10.3,96.0,0.7,2.3,322.0
2021.0,5.0,11.0,2.0,0.0,9.8,99.0,0.4,1.4,319.0
2021.0,5.0,11.0,3.0,0.0,9.4,100.0,0.2,1.7,293.0
2021.0,5.0,11.0,4.0,0.0,10.3,96.0,0.2,1.5,335.0
2021.0,5.0,11.0,5.0,0.0,10.2,97.0,0.2,1.2,339.0
2021.0,5.0,11.0,6.0,34.0,10.7,95.0,0.2,1.8,17.0
2021.0,5.0,11.0,7.0,112.0,11.5,92.0,0.3,2.3,22.0
2021.0,5.0,11.0,8.0,139.0,12.2,88.0,0.1,2.1,15.0
2021.0,5.0,11.0,9.0,187.0,13.2,83.0,0.1,1.4,327.0
2021.0,5.0,11.0,10.0,334.0,14.3,77.0,0.2,3.1,278.0
2021.0,5.0,11.0,11.0,496.0,15.3,73.0,0.4,3.2,257.0
2021.0,5.0,11.0,12.0,149.0,14.8,72.0,0.9,4.2,260.0
2021.0,5.0,11.0,13.0,123.0,12.3,83.0,0.9,3.9,263.0
2021.0,5.0,11.0,14.0,194.0,12.0,86.0,0.5,3.6,265.0
2021.0,5.0,11.0,15.0,191.0,12.0,85.0,0.4,2.8,258.0
2021.0,5.0,11.0,16.0,163.0,11.6,87.0,0.3,2.6,242.0
2021.0,5.0,11.0,17.0,116.0,11.2,90.0,0.3,2.6,224.0
2021.0,5.0,11.0,18.0,81.0,11.2,90.0,0.5,2.6,211.0
2021.0,5.0,11.0,19.0,50.0,11.0,90.0,0.9,2.5,211.0
2021.0,5.0,11.0,20.0,13.0,10.8,89.0,0.7,2.4,218.0
2021.0,5.0,11.0,21.0,0.0,10.5,88.0,0.7,2.4,228.0
2021.0,5.0,11.0,22.0,0.0,10.1,90.0,0.7,2.8,238.0
2021.0,5.0,11.0,23.0,0.0,9.9,90.0,0.9,3.7,230.0
2021.0,5.0,11.0,24.0,0.0,9.7,89.0,0.9,3.9,247.0
2021.0,5.0,12.0,1.0,0.0,9.6,88.0,0.6,3.4,242.0
2021.0,5.0,12.0,2.0,0.0,9.4,87.0,0.4,3.3,249.0
2021.0,5.0,12.0,3.0,0.0,9.0,87.0,0.4,3.3,251.0
2021.0,5.0,12.0,4.0,0.0,8.8,87.0,0.4,2.9,249.0
2021.0,5.0,12.0,5.0,0.0,8.6,87.0,0.4,3.1,248.0
2021.0,5.0,12.0,6.0,12.0,8.5,88.0,0.2,2.9,243.0
2021.0,5.0,12.0,7.0,56.0,8.6,88.0,0.2,2.4,242.0
2021.0,5.0,12.0,8.0,120.0,8.8,88.0,0.1,2.6,247.0
2021.0,5.0,12.0,9.0,157.0,9.5,86.0,0.1,2.9,249.0
2021.0,5.0,12.0,10.0,299.0,10.0,84.0,0.1,2.2,239.0
2021.0,5.0,12.0,11.0,429.0,11.3,72.0,0.0,1.2,226.0
2021.0,5.0,12.0,12.0,358.0,12.0,66.0,0.1,0.8,203.0
2021.0,5.0,12.0,13.0,291.0,12.9,63.0,0.0,0.4,132.0
2021.0,5.0,12.0,14.0,370.0,13.5,60.0,0.1,0.6,78.0
2021.0,5.0,12.0,15.0,303.0,13.4,60.0,0.0,0.9,42.0
2021.0,5.0,12.0,16.0,306.0,13.0,63.0,0.0,1.2,35.0
2021.0,5.0,12.0,17.0,191.0,12.5,66.0,0.0,1.1,46.0
2021.0,5.0,12.0,18.0,139.0,12.4,68.0,0.0,1.3,46.0
2021.0,5.0,12.0,19.0,58.0,12.4,71.0,0.0,1.3,47.0
2021.0,5.0,12.0,20.0,14.0,11.3,75.0,0.0,1.4,37.0
2021.0,5.0,12.0,21.0,0.0,9.6,84.0,0.0,1.0,31.0
2021.0,5.0,12.0,22.0,0.0,8.2,90.0,0.0,0.6,24.0
2021.0,5.0,12.0,23.0,0.0,7.8,91.0,0.0,1.2,67.0
2021.0,5.0,12.0,24.0,0.0,7.3,92.0,0.0,0.3,124.0
2021.0,5.0,13.0,1.0,0.0,6.5,97.0,0.0,0.5,231.0
2021.0,5.0,13.0,2.0,0.0,5.7,99.0,0.0,0.6,256.0
2021.0,5.0,13.0,3.0,0.0,5.3,100.0,0.0,0.4,258.0
2021.0,5.0,13.0,4.0,0.0,5.0,100.0,0.0,0.4,187.0
2021.0,5.0,13.0,5.0,0.0,5.3,100.0,0.0,0.9,171.0
2021.0,5.0,13.0,6.0,15.0,6.2,100.0,0.0,0.9,177.0
2021.0,5.0,13.0,7.0,74.0,7.8,95.0,0.1,0.9,196.0
2021.0,5.0,13.0,8.0,194.0,8.6,91.0,0.1,1.2,218.0
2021.0,5.0,13.0,9.0,296.0,9.7,85.0,0.1,2.1,236.0
2021.0,5.0,13.0,10.0,305.0,11.7,75.0,0.2,3.1,247.0
2021.0,5.0,13.0,11.0,320.0,12.3,70.0,0.9,4.5,256.0
2021.0,5.0,13.0,12.0,122.0,10.7,73.0,0.9,4.7,257.0
2021.0,5.0,13.0,13.0,338.0,9.6,78.0,0.3,4.7,258.0
2021.0,5.0,13.0,14.0,337.0,10.2,73.0,0.1,4.8,257.0
2021.0,5.0,13.0,15.0,290.0,11.6,64.0,0.0,4.6,257.0
2021.0,5.0,13.0,16.0,440.0,12.1,59.0,0.0,4.3,258.0
2021.0,5.0,13.0,17.0,434.0,12.6,55.0,0.0,3.4,257.0
2021.0,5.0,13.0,18.0,238.0,12.5,55.0,0.0,2.7,249.0
2021.0,5.0,13.0,19.0,93.0,12.1,58.0,0.0,2.0,239.0
2021.0,5.0,13.0,20.0,16.0,10.7,66.0,0.0,1.5,215.0
2021.0,5.0,13.0,21.0,0.0,9.2,73.0,0.0,1.5,195.0
2021.0,5.0,13.0,22.0,0.0,8.4,77.0,0.0,1.5,189.0
2021.0,5.0,13.0,23.0,0.0,7.9,80.0,0.0,1.3,215.0
2021.0,5.0,13.0,24.0,0.0,7.1,82.0,0.0,1.4,223.0
2021.0,5.0,14.0,1.0,0.0,5.9,85.0,0.0,1.5,219.0
2021.0,5.0,14.0,2.0,0.0,5.1,87.0,0.0,1.3,231.0
2021.0,5.0,14.0,3.0,0.0,3.9,92.0,0.0,1.0,238.0
2021.0,5.0,14.0,4.0,0.0,3.7,93.0,0.0,0.7,214.0
2021.0,5.0,14.0,5.0,0.0,3.1,96.0,0.0,1.0,206.0
2021.0,5.0,14.0,6.0,33.0,3.7,100.0,0.0,1.3,198.0
2021.0,5.0,14.0,7.0,174.0,6.3,90.0,0.0,1.0,192.0
2021.0,5.0,14.0,8.0,354.0,8.9,79.0,0.1,0.8,206.0
2021.0,5.0,14.0,9.0,535.0,11.0,69.0,0.0,0.9,241.0
2021.0,5.0,14.0,10.0,688.0,12.9,59.0,0.0,1.2,259.0
2021.0,5.0,14.0,11.0,676.0,14.2,54.0,0.1,0.4,235.0
2021.0,5.0,14.0,12.0,749.0,15.5,49.0,0.1,0.8,247.0
2021.0,5.0,14.0,13.0,823.0,16.3,47.0,0.0,1.3,272.0
2021.0,5.0,14.0,14.0,861.0,17.0,45.0,0.0,1.9,275.0
2021.0,5.0,14.0,15.0,533.0,17.1,45.0,0.6,3.7,269.0
2021.0,5.0,14.0,16.0,546.0,15.8,52.0,1.3,4.6,275.0
2021.0,5.0,14.0,17.0,480.0,13.3,64.0,1.0,4.4,271.0
2021.0,5.0,14.0,18.0,119.0,11.9,71.0,0.1,3.8,256.0
2021.0,5.0,14.0,19.0,81.0,11.8,70.0,0.0,2.8,242.0
2021.0,5.0,14.0,20.0,17.0,10.5,76.0,0.0,2.3,228.0
2021.0,5.0,14.0,21.0,0.0,9.6,80.0,0.0,2.0,213.0
2021.0,5.0,14.0,22.0,0.0,9.0,82.0,0.0,1.9,211.0
2021.0,5.0,14.0,23.0,0.0,8.5,83.0,0.0,1.6,208.0
2021.0,5.0,14.0,24.0,0.0,8.2,83.0,0.0,1.5,193.0
2021.0,5.0,15.0,1.0,0.0,8.0,84.0,0.0,1.5,200.0
2021.0,5.0,15.0,2.0,0.0,7.9,82.0,0.0,1.5,203.0
2021.0,5.0,15.0,3.0,0.0,7.5,81.0,0.0,1.8,193.0
2021.0,5.0,15.0,4.0,0.0,6.8,83.0,0.0,1.5,213.0
2021.0,5.0,15.0,5.0,0.0,5.7,89.0,0.0,1.3,213.0
2021.0,5.0,15.0,6.0,31.0,6.2,91.0,0.0,1.1,198.0
2021.0,5.0,15.0,7.0,131.0,7.9,85.0,0.0,0.7,196.0
2021.0,5.0,15.0,8.0,242.0,9.8,75.0,0.0,0.7,190.0
2021.0,5.0,15.0,9.0,435.0,11.4,67.0,0.0,0.8,219.0
2021.0,5.0,15.0,10.0,516.0,12.5,61.0,0.0,1.4,241.0
2021.0,5.0,15.0,11.0,539.0,13.4,57.0,0.1,1.9,258.0
2021.0,5.0,15.0,12.0,417.0,14.1,54.0,0.0,2.7,238.0
2021.0,5.0,15.0,13.0,396.0,13.8,54.0,0.0,3.6,241.0
2021.0,5.0,15.0,14.0,296.0,13.6,56.0,0.0,4.0,257.0
2021.0,5.0,15.0,15.0,223.0,12.6,62.0,0.0,3.3,259.0
2021.0,5.0,15.0,16.0,162.0,10.3,79.0,0.1,2.6,248.0
2021.0,5.0,15.0,17.0,112.0,9.6,88.0,0.6,2.2,256.0
2021.0,5.0,15.0,18.0,65.0,9.4,89.0,1.1,2.1,253.0
2021.0,5.0,15.0,19.0,42.0,9.2,90.0,1.2,1.7,225.0
2021.0,5.0,15.0,20.0,18.0,9.1,88.0,1.4,2.0,216.0
2021.0,5.0,15.0,21.0,0.0,8.9,88.0,1.2,1.9,210.0
2021.0,5.0,15.0,22.0,0.0,8.5,88.0,1.0,2.3,202.0
2021.0,5.0,15.0,23.0,0.0,8.4,87.0,0.6,2.3,195.0
2021.0,5.0,15.0,24.0,0.0,8.5,87.0,0.2,2.2,194.0
2021.0,5.0,16.0,1.0,0.0,8.5,88.0,0.1,1.6,198.0
2021.0,5.0,16.0,2.0,0.0,8.2,88.0,0.0,1.8,207.0
2021.0,5.0,16.0,3.0,0.0,8.0,90.0,0.0,2.0,211.0
2021.0,5.0,16.0,4.0,0.0,7.4,92.0,0.0,1.8,208.0
2021.0,5.0,16.0,5.0,0.0,7.1,93.0,0.0,1.7,208.0
2021.0,5.0,16.0,6.0,22.0,7.4,93.0,0.0,1.7,201.0
2021.0,5.0,16.0,7.0,106.0,8.9,89.0,0.0,1.9,200.0
2021.0,5.0,16.0,8.0,176.0,9.8,86.0,0.2,2.1,203.0
2021.0,5.0,16.0,9.0,312.0,10.7,82.0,0.0,2.4,213.0
2021.0,5.0,16.0,10.0,439.0,12.1,75.0,0.1,3.0,230.0
2021.0,5.0,16.0,11.0,395.0,13.1,68.0,0.0,2.0,226.0
2021.0,5.0,16.0,12.0,219.0,13.2,70.0,0.1,1.6,192.0
2021.0,5.0,16.0,13.0,230.0,12.3,78.0,0.6,2.3,209.0
2021.0,5.0,16.0,14.0,253.0,12.1,80.0,1.1,1.2,271.0
2021.0,5.0,16.0,15.0,161.0,11.3,86.0,0.7,1.7,289.0
2021.0,5.0,16.0,16.0,148.0,10.5,91.0,0.9,1.5,229.0
2021.0,5.0,16.0,17.0,226.0,10.6,92.0,0.8,2.4,170.0
2021.0,5.0,16.0,18.0,162.0,10.8,91.0,1.0,2.2,164.0
2021.0,5.0,16.0,19.0,65.0,10.6,89.0,1.1,1.8,188.0
2021.0,5.0,16.0,20.0,19.0,10.1,91.0,2.3,2.0,200.0
2021.0,5.0,16.0,21.0,0.0,10.3,87.0,0.6,2.3,203.0
2021.0,5.0,16.0,22.0,0.0,9.9,89.0,0.4,2.8,230.0
2021.0,5.0,16.0,23.0,0.0,9.6,87.0,0.4,3.2,254.0
2021.0,5.0,16.0,24.0,0.0,9.6,83.0,0.2,3.5,244.0
2021.0,5.0,17.0,1.0,0.0,8.8,87.0,0.1,3.9,233.0
2021.0,5.0,17.0,2.0,0.0,8.5,85.0,0.1,4.1,233.0
2021.0,5.0,17.0,3.0,0.0,8.4,84.0,0.2,3.9,229.0
2021.0,5.0,17.0,4.0,0.0,8.1,84.0,0.4,3.8,229.0
2021.0,5.0,17.0,5.0,0.0,8.1,85.0,0.4,3.8,229.0
2021.0,5.0,17.0,6.0,26.0,8.1,84.0,0.6,3.9,234.0
2021.0,5.0,17.0,7.0,103.0,8.3,84.0,0.6,4.1,231.0
2021.0,5.0,17.0,8.0,240.0,9.3,80.0,0.2,4.3,233.0
2021.0,5.0,17.0,9.0,353.0,9.3,80.0,0.2,5.1,239.0
2021.0,5.0,17.0,10.0,585.0,11.0,71.0,0.2,5.4,241.0
2021.0,5.0,17.0,11.0,439.0,12.0,68.0,0.1,5.2,239.0
2021.0,5.0,17.0,12.0,508.0,12.2,66.0,0.1,5.1,243.0
2021.0,5.0,17.0,13.0,689.0,13.7,59.0,0.1,6.0,247.0
2021.0,5.0,17.0,14.0,669.0,13.4,62.0,0.1,6.1,250.0
2021.0,5.0,17.0,15.0,440.0,13.0,65.0,0.1,5.9,247.0
2021.0,5.0,17.0,16.0,646.0,13.6,61.0,0.8,5.6,251.0
2021.0,5.0,17.0,17.0,385.0,13.0,64.0,0.4,4.7,250.0
2021.0,5.0,17.0,18.0,182.0,13.5,62.0,0.1,4.2,247.0
2021.0,5.0,17.0,19.0,114.0,12.3,68.0,0.0,3.9,250.0
2021.0,5.0,17.0,20.0,20.0,11.7,69.0,0.0,3.7,245.0
2021.0,5.0,17.0,21.0,0.0,11.1,71.0,0.0,3.6,236.0
2021.0,5.0,17.0,22.0,0.0,10.1,76.0,0.0,3.6,230.0
2021.0,5.0,17.0,23.0,0.0,9.4,80.0,0.1,3.2,227.0
2021.0,5.0,17.0,24.0,0.0,9.3,81.0,0.2,2.9,240.0
2021.0,5.0,18.0,1.0,0.0,9.5,80.0,0.2,2.9,238.0
2021.0,5.0,18.0,2.0,0.0,8.8,85.0,0.3,2.8,229.0
2021.0,5.0,18.0,3.0,0.0,8.8,86.0,0.3,2.5,220.0
2021.0,5.0,18.0,4.0,0.0,9.0,85.0,0.3,2.7,215.0
2021.0,5.0,18.0,5.0,0.0,8.9,86.0,0.3,3.3,219.0
2021.0,5.0,18.0,6.0,23.0,8.9,87.0,0.2,3.5,219.0
2021.0,5.0,18.0,7.0,71.0,9.3,84.0,0.2,3.4,219.0
2021.0,5.0,18.0,8.0,204.0,9.9,79.0,0.6,3.3,226.0
2021.0,5.0,18.0,9.0,156.0,10.0,80.0,0.2,3.4,235.0
2021.0,5.0,18.0,10.0,218.0,10.5,79.0,0.1,3.4,248.0
2021.0,5.0,18.0,11.0,505.0,11.6,70.0,0.2,3.3,251.0
2021.0,5.0,18.0,12.0,373.0,12.2,68.0,0.2,2.6,272.0
2021.0,5.0,18.0,13.0,601.0,11.9,68.0,0.2,3.3,270.0
2021.0,5.0,18.0,14.0,773.0,13.5,61.0,0.2,3.4,275.0
2021.0,5.0,18.0,15.0,677.0,14.1,56.0,0.4,3.0,280.0
2021.0,5.0,18.0,16.0,606.0,14.9,51.0,0.2,2.2,290.0
2021.0,5.0,18.0,17.0,387.0,15.0,52.0,0.4,1.9,296.0
2021.0,5.0,18.0,18.0,188.0,14.4,52.0,0.2,2.4,278.0
2021.0,5.0,18.0,19.0,63.0,13.2,58.0,0.1,1.9,271.0
2021.0,5.0,18.0,20.0,22.0,12.2,63.0,0.1,1.8,265.0
2021.0,5.0,18.0,21.0,0.0,11.4,66.0,0.1,1.7,257.0
2021.0,5.0,18.0,22.0,0.0,9.9,72.0,0.2,1.7,249.0
2021.0,5.0,18.0,23.0,0.0,8.8,77.0,0.2,2.1,242.0
2021.0,5.0,18.0,24.0,0.0,8.6,79.0,0.3,2.0,231.0
2021.0,5.0,19.0,1.0,0.0,8.1,84.0,0.4,2.1,233.0
2021.0,5.0,19.0,2.0,0.0,7.5,90.0,0.4,2.2,240.0
2021.0,5.0,19.0,3.0,0.0,7.3,91.0,0.4,2.0,236.0
2021.0,5.0,19.0,4.0,0.0,7.2,91.0,0.3,1.9,234.0
2021.0,5.0,19.0,5.0,0.0,7.3,90.0,0.3,1.8,225.0
2021.0,5.0,19.0,6.0,21.0,7.6,88.0,0.4,1.8,218.0
2021.0,5.0,19.0,7.0,127.0,8.0,88.0,0.1,2.0,223.0
2021.0,5.0,19.0,8.0,168.0,8.6,86.0,0.1,2.5,234.0
2021.0,5.0,19.0,9.0,311.0,9.7,82.0,0.1,2.6,238.0
2021.0,5.0,19.0,10.0,466.0,10.1,81.0,0.2,2.6,242.0
2021.0,5.0,19.0,11.0,180.0,10.2,79.0,0.3,2.3,247.0
2021.0,5.0,19.0,12.0,365.0,10.8,76.0,0.3,2.6,239.0
2021.0,5.0,19.0,13.0,644.0,11.9,70.0,0.4,3.2,240.0
2021.0,5.0,19.0,14.0,812.0,12.6,66.0,0.3,3.2,247.0
2021.0,5.0,19.0,15.0,305.0,10.5,76.0,0.3,2.4,250.0
2021.0,5.0,19.0,16.0,209.0,9.6,80.0,0.6,2.1,238.0
2021.0,5.0,19.0,17.0,274.0,10.5,74.0,0.3,3.0,241.0
2021.0,5.0,19.0,18.0,266.0,10.1,76.0,0.0,2.9,260.0
2021.0,5.0,19.0,19.0,103.0,8.1,87.0,0.4,1.7,262.0
2021.0,5.0,19.0,20.0,23.0,7.5,90.0,0.0,1.4,234.0
2021.0,5.0,19.0,21.0,0.0,7.0,92.0,0.0,1.7,219.0
2021.0,5.0,19.0,22.0,0.0,6.7,93.0,0.0,2.0,221.0
2021.0,5.0,19.0,23.0,0.0,7.1,91.0,0.0,2.1,230.0
2021.0,5.0,19.0,24.0,0.0,7.4,88.0,0.1,1.9,223.0
2021.0,5.0,20.0,1.0,0.0,7.6,87.0,0.2,1.7,221.0
2021.0,5.0,20.0,2.0,0.0,7.5,88.0,0.3,1.8,220.0
2021.0,5.0,20.0,3.0,0.0,7.4,90.0,0.3,2.0,225.0
2021.0,5.0,20.0,4.0,0.0,7.5,89.0,0.3,2.4,232.0
2021.0,5.0,20.0,5.0,0.0,7.6,88.0,0.2,2.6,236.0
2021.0,5.0,20.0,6.0,26.0,7.7,88.0,0.2,2.6,233.0
2021.0,5.0,20.0,7.0,96.0,8.0,88.0,0.2,2.8,240.0
2021.0,5.0,20.0,8.0,162.0,8.4,87.0,0.2,2.6,243.0
2021.0,5.0,20.0,9.0,254.0,8.9,83.0,0.1,2.7,254.0
2021.0,5.0,20.0,10.0,434.0,10.1,76.0,0.1,2.4,256.0
2021.0,5.0,20.0,11.0,622.0,11.1,72.0,0.1,2.6,247.0
2021.0,5.0,20.0,12.0,558.0,12.0,64.0,0.1,2.6,255.0
2021.0,5.0,20.0,13.0,476.0,12.8,61.0,0.1,2.8,258.0
2021.0,5.0,20.0,14.0,638.0,13.3,57.0,0.0,2.6,257.0
2021.0,5.0,20.0,15.0,676.0,14.3,52.0,0.0,2.4,254.0
2021.0,5.0,20.0,16.0,610.0,15.2,48.0,0.0,2.2,242.0
2021.0,5.0,20.0,17.0,467.0,15.2,48.0,0.0,2.0,231.0
2021.0,5.0,20.0,18.0,253.0,15.1,50.0,0.0,1.4,228.0
2021.0,5.0,20.0,19.0,124.0,14.5,57.0,0.0,0.6,149.0
2021.0,5.0,20.0,20.0,25.0,13.5,62.0,0.0,1.2,135.0
2021.0,5.0,20.0,21.0,0.0,11.8,68.0,0.0,1.5,142.0
2021.0,5.0,20.0,22.0,0.0,10.9,72.0,0.0,1.8,157.0
